Trial,Deck Choice,Reward,Penalty,Net Reward,Total Score,Trial Duration (s),Start Time
1,A,50,0,50,2050,0.006969451904296875,15:10:37
2,A,100,0,100,2150,0.007001399993896484,15:10:40
3,A,100,0,100,2250,0.007004261016845703,15:10:42
4,A,50,0,50,2300,0.006019115447998047,15:10:45
5,A,50,0,50,2350,0.007047891616821289,15:10:47
6,A,100,0,100,2450,0.007004261016845703,15:10:50
7,A,50,0,50,2500,0.0060100555419921875,15:10:54
8,A,50,-250,-200,2300,0.00698089599609375,15:10:58
9,A,50,0,50,2350,0.006026506423950195,15:11:01
10,A,50,0,50,2400,0.0059986114501953125,15:11:04
11,C,50,0,50,2450,0.005997180938720703,15:11:26
12,C,50,0,50,2500,0.005994081497192383,15:11:28
13,C,50,0,50,2550,0.0070345401763916016,15:11:30
14,C,50,-50,0,2550,0.007004976272583008,15:11:34
15,C,50,0,50,2600,0.007018089294433594,15:11:36
16,C,50,0,50,2650,0.007002115249633789,15:11:39
17,C,50,0,50,2700,0.0059795379638671875,15:11:41
18,C,50,0,50,2750,0.007983922958374023,15:11:45
19,C,50,0,50,2800,0.006920337677001953,15:11:48
20,C,50,0,50,2850,0.006003856658935547,15:11:50
